Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
9351235003191,TSF BLACK PEPPER PWD ,,0,0,4.99,0,Spices,0,,
9351235001920,TSF BLACK SALT 100GM,,0,0,1.99,0,Salt (white & black),0,,
9351235000176,TSF BLACK SEED KALONJI 100GM,,0,0,2.49,1.5,Spices,11,,
9351235013961,TSF BORAX WHOLE ,200GM,16,0,3.99,2.75,Cosmetics,0,,
9351235007007,TSF BREAD CRUMS 500GM,,0,0,4.5,2.4,Spices,0,,
9351235004228,TSF BROKEN RICE,1Kg,10,0,4.99,2.88,RICE 1KG & 2KG,0,,
9351235006451,TSF BURA KHAND,1KG,11,0,4.99,3.54,Jaggery mix,0,,
9351235016214,TSF CAMPHOR,,2,0,6.99,4.96,POOJA ITEM,0,,
9351235004419,TSF CARAMEL TOFFEE ,,0,0,3.99,0,A,0,,
9351235011677,TSF CARAWAY SEED 100GM ,,0,0,3,0,A,0,,
9351235008073,TSF CARDAMOM SEEDS 50GM,,0,0,6.49,5,Cardomon,0,,
9351235008387,TSF CASA CASA SEED 200GM,,0,0,4.99,3.5,Spice Mixes,11,,
9351235011691,TSF CASA CASA SEEDS 100GM,,0,0,2.99,2,Spice Mixes,11,,
9351235011707,TSF CAYENNE PEPPER 100GM,,0,0,2.99,2,CHILLI POWDER ,94,,
9351235026992,TSF CENTER FRESH,200GM,17,0,4.49,2.71,CANDY / CHOCOLATE,0,,
9351235022390,TSF CHANDAN PWD ,,0,0,5,0,POOJA ITEM,0,,
9351235003207,TSF CHAR GOND 200GM,,0,0,5.99,3.6,Spices,81,,
9351235014401,TSF CHAR GOOND 100GM,,0,0,3.99,2,A,0,,
9351235003177,TSF CHARMAGAZ ,200GM,15,0,5.99,4.95,Spice Mixes,0,,
9351235020914,TSF CHARMAGAZ 100GM,,0,0,3.49,2,Spices,11,,
9351235017129,TSF CINNAMON BARK 100 GM,,0,0,3.99,0,Spices,0,,
9351235001890,TSF CINNAMON POWDER 200GM,200Gm,0,0,4.99,0,Cinemon ,11,,
9351235007014,TSF CINNAMON QUILLS 100GM,,0,0,3.99,0,Spices,0,,
9325648512618,TSF COCONUT FLAKES 250GM,,0,0,4.99,4,A,0,,
9351235004617,TSF CORIANDER SEED 500GM ,,0,0,4.99,0,Spice Mixes,0,,
vn 9351235000084,TSF CORIANDER WHOLE 200GM,,0,0,2.99,0,Spices,0,,
9351235052793,TSF COTTON WICKS WITH GHEE ,,0,0,6,3.8,POOJA ITEM,0,,
9351235001234,TSF DALIA ROASTED 1000G,,0,0,4.99,4,A,0,,
9351235002637,TSF DATE TAMARIND CHUTNEY,,0,0,3.99,2.5,Chutneys,11,,
9351235030104,TSF DHANA DAL,200GM,18,0,4.99,3.29,Mukhawas ,0,,
9351235020747,TSF DRY DATE 100GM,,0,0,2.49,0,Spice Mixes,0,,
9351235021096,TSF DRY DATES 200 GM,,0,0,4.99,0,Snacks,0,,
9351235020921,TSF DRY SHIKAKAI WHOLE ,,0,0,4.99,2.75,A,0,,
9351235022963,TSF EDIBLE CAMPHOR ,,0,0,10,0,A,0,,
9351235013046,TSF EDIBLE FITAKARI,100GM,18,0,1.99,1.45,Spice Mixes,0,,
9351235027616,TSF EDIBLE FITKARI 100 GM,,0,0,2.99,0,Spices,0,,
9351235028316,TSF EDIBLE FITKARI PWD,200Gm,17,0,3.99,2.45,Spice Mixes,0,,
9351235002248,TSF FENNEL SEED 200GM ,,0,0,4,0,Spice Mixes,0,,
9351235028309,TSF FITKARI PWD,,0,0,4.99,3,Spice Mixes,0,,
9351235003276,TSF FRYUMS ASSORTED,200GM,5,0,1.99,1.04,Fryums mix,0,,
9351235003283,TSF FRYUMS MIX 500GM,,0,0,3.99,2.25,Fryums mix,91,,
9351235019536,TSF FRYUMS PIPE 500GM,,-10,0,3.99,2.25,Fryums mix,91,,
9351235019550,TSF FRYUMS SQAURE ,500GM,8,0,3.99,2.21,Fryums mix,0,,
9351235004174,TSF FRYUMS SQUARE,200GM,3,0,1.99,1.04,Fryums mix,0,,
9351235019543,TSF FRYUMS WHEEL,500GM,7,0,3.99,2.21,Fryums mix,0,,
9351235004167,TSF FRYUMS WHEEL,200GM,1,0,1.99,1.04,Fryums mix,0,,
9351235012124,TSF GARAM MASALA PWD 100GM,,0,0,2.49,0,Spices,0,,
9351235007038,TSF GINGER ROOTS 100GM ,,0,0,3.49,0,Spices,0,,
9351235006550,TSF GOND KATIRA 200GM ,,0,0,5.49,3.35,A,0,,
9351235006819,TSF GOOSBERRY 200GM,,0,0,5,0,A,0,,
9351235021799,TSF GREEN SULTANAS 200 GM,,0,0,5.99,0,Spices,0,,
9351235011417,TSF GUGAL WHOLE ,,0,0,2.99,0,POOJA ITEM,0,,
9351235021775,TSF INST YEAST,100GM,15,0,3.99,2.5,Spice Mixes,0,,
9351235001838,TSF JAMUN POWDER,285GM,16,0,2.99,1.96,Cosmetics,0,,
9351235011424,TSF JAUN FOR POOJA 200GM,,0,0,4.99,3.3,POOJA ITEM,0,,
9351235006406,TSF JOWAR WHOLE,500GM,13,0,3.99,2.29,LENTILS,0,,
9351235000930,TSF KACCHA  AAM CANDY,400GM,4,0,4.99,3.54,CANDY / CHOCOLATE,0,,
9351235025131,TSF KALA KHATTA C ANDY,400GM,13,0,4.99,3.54,CANDY / CHOCOLATE,0,,
8900108000857,TSF KALI JEERI,100GM,18,0,3.99,2.5,SPICE RACK,0,,
9351235004235,TSF KALIJEERI 100GM,,0,0,4.99,3.5,Spices,11,,
9351235013176,TSF KALONJI 200GM,,0,0,3.99,2.5,Spices,11,,
9351235024707,TSF KARVA MATHI,400GM,33,0,5.99,4.25,Snacks,0,,
9351235006338,TSF KASHMIRI CHILLI 100GM,,0,0,2.99,1.95,Spices,11,,
9351235006345,TSF KASHMIRI CHILLI PWD 200GM ,,0,0,4.99,3.28,CHILLI POWDER ,94,,
9351235006352,TSF KASHMIRI CHILLI PWD 500GM,,0,0,5.99,0,CHILLI POWDER ,0,,
9351235001944,TSF KASHMIRI CHILLI WHOLE 100GM,,0,0,2.99,2,Spice Mixes,0,,
9351235006116,TSF KASOORI METHI 200GM ,,0,0,4.99,0,Spices,0,,
9351235027159,TSF KISMI ASSORTED TOFFEE,200GM,16,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235001982,TSF KISMI TOFFEE,200GM,14,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235024776,TSF KOHLAPURI JAGGERY,1Kg,22,0,4.99,2.95,Jaggery mix,0,,
9351235025124,TSF KOLHAPURI JAGGERY,2KG,1,0,7.99,5.36,Jaggery mix,0,,
9351235018454,TSF KOLHAPURI MAMRA,400GM,4,0,4.99,2.71,Chiwda mix ,0,,
9351235019062,TSF KOLHAPURI MAMRA,800GM,0,0,6.99,4.58,Chiwda mix ,0,,
9351235026985,TSF KOPIKO CANDY,200Gm,15,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235007052,TSF LINESEED MEAL 500GM,,0,0,5.99,0,Mukhawas ,0,,
9351235012698,TSF LINSEED 500GM ,,0,0,4.99,2.95,Spices,11,,
9351235006802,TSF LONG PEPPER 100 GM,,0,0,4.99,0,Spice Mixes,0,,
9351235026732,TSF MAHABALESHWAR 908GM,,0,0,7.99,0,NUTS (RAW),0,,
9351235002644,TSF MANCHURIAN SAUCE,,0,0,2.99,2,SAUCES MIX,87,,
9351235020754,TSF MANGO CANDY 200GM  ,,0,0,3.5,2.5,SWEETS,11,,
9351235012346,TSF MEETH SODA 100GM,,0,0,2.99,1.5,Spice Mixes,0,,
9351235004358,TSF MELODY CHOCOLATY,200GM,7,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235026831,TSF MISRI RAW 200GM ,,0,0,3.99,0,A,0,,
9351235000992,TSF MULETHI POWDER 100 GM,,0,0,4.99,0,Spices,0,,
9351235019048,TSF MUMRA ,400GM,6,0,3.99,2.29,Chiwda mix ,0,,
9351235029818,TSF MUNAKKA (DRY GRAPES),200GM,1,0,7.49,5.63,DRY FRUITS,0,,
9351235018461,TSF MURMURA ,,0,0,4.99,0,Chiwda mix ,0,,
9351235001845,TSF MUSTARD SEED 100GM,,0,0,1.5,0,Spices,0,,
9351235001852,TSF MUSTARD SEED 200GM,,0,0,2.5,0,Spices,0,,
9351235001869,TSF MUSTARD SEED BLACK 500GM,,0,0,4.99,2.4,Spice Mixes,0,,
9351235024691,TSF NAT. JAGGERY ,1KG,22,0,4.99,2.66,Jaggery mix,0,,
9351235000527,TSF ORANGE CANDY,200GM,17,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235001975,TSF ORANGE CANDY,,0,0,3.49,0,A,0,,
9351235025063,TSF PAAN CANDY,400GM,14,0,4.99,3.54,CANDY / CHOCOLATE,0,,
9351235027494,TSF PAN GULKAND CANDY,200GM,13,0,3.99,2.29,A,0,,
9351235020891,TSF PAN PASAND,200Gm,18,0,3.99,2.75,CANDY / CHOCOLATE,0,,
9351235006536,TSF PHOOL MAKHNA 100GM,,0,0,4.99,3,NUTS (RAW),87,,
9351235012513,TSF PICKLE MASALA 100GM,,0,0,2.99,1.95,Spice Mixes,11,,
9351235012544,TSF POPPY SEEDS BLUE,200GM,15,0,4.99,4.25,Spices,0,,
9351235027029,TSF PULSE 200 GM,,0,0,4.5,0,Sugar mix,0,,
9351235004389,TSF PULSE CANDY ,,0,0,3.99,0,A,0,,
9351235027241,TSF PULSE CANDY LITCHI,200GM,15,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351235004556,TSF RAGI WHOLE,500GM,0,0,4.99,3.13,LENTILS,0,,
9339239111459,TSF RAGI WHOLE ,,0,0,3.99,2.5,LENTILS,0,,
9351235004327,TSF RANGKAT,200GM,20,0,3.99,2.95,Spice Mixes,0,,
9351235026251,TSF RATANJOT PWD,100GM,19,0,5.99,4.75,Spice Mixes,0,,
9351235026244,TSF REETHA 100 GM ,,0,0,3.99,0,Spices,0,,
9351235000343,TSF RICE FLOUR COARSE,,0,0,2.99,0,FLOUR (MIX),0,,
9351235020648,TSF ROSE PETAL 100 GM,,0,0,4.99,0,Spices,0,,
9351235006567,TSF SABUDANA 1KG,,0,0,5.99,4.25,Sago (sabudana),11,,
9351235007441,TSF SAGO PAPAD,,0,0,2.99,1.75,Papad,11,,
9351235002620,TSF SAMOSA & PAKORA CHUTNEY,,0,0,3.99,2.5,Chutneys,11,,
9351235010601,TSF SEMOLINA COARSE 1 KG ,,0,0,3.5,0,FLOUR (MIX),0,,
9351235010632,TSF SEMOLINA FINE 1 KG,,0,0,3.5,0,FLOUR (MIX),0,,
9351235001876,TSF SHAHJEERA 100GM,,0,0,4.99,0,Spices,0,,
9351235004334,TSF SHREADED COCONUT 500GM ,,0,0,6.99,4.95,COCONUT,91,,
9351235007151,TSF SOYA CHUNKS MIN (SOYA WADI),200GM,15,0,1.99,1.38,Soya chuks ,0,,
9351235006284,TSF SOYA KEEMA 200GM,,0,0,3,1,Soya chuks ,0,,
9351235000794,TSF SOYA WADI 500GM ,,0,0,4.49,0,Spices,0,,
9351235000824,TSF STAR ANISEED 100GM ,,0,0,5,0,Spices,0,,
9351235001173,TSF SUGAR COATED FENNEL COLORED,200GM,9,0,2.99,1.88,Mukhawas ,0,,
9351235010076,TSF SUGAR COTED FENNEL,200GM,18,0,2.99,2.25,Mukhawas ,0,,
9351235018478,TSF SURTI MUMRA,400GM,1,0,3.99,2.29,Chiwda mix ,0,,
9351235022819,TSF SWAD CANDY,150GM,14,0,4.99,3.29,Mukhawas ,0,,
9351235020976,TSF SWEET KHEEL ,100GM,-2,0,2.99,0,A,0,,
9351235028361,TSF SWEET MAKHANA ,,0,0,2.5,1.15,Spice Mixes,0,,
9351235004433,TSF TAMARIND CANDY 200GM,,0,0,3.99,3,Mukhawas ,90,,
9351235025070,TSF THANDA MITHA PAAN,250GM,7,0,4.99,3.54,CANDY / CHOCOLATE,0,,
9351235004594,TSF TULSI DRIED ,100GM,20,0,3.99,2.29,SPICE RACK,0,,
9351235021676,TSF TULSI LEAVES 100GM,,0,0,4.99,3,Spice Mixes,0,,
9351235012674,TSF TULSI MIX,200Gm,8,0,3.99,2.29,CANDY / CHOCOLATE,0,,
9351285025896,TSF TUTTI FRUITY MIX,300GM,21,0,4.99,3.95,Mukhawas ,0,,
9351235002477,TSF TUTTI FRUTTI GREEN,100GM,11,0,1.99,1.25,Mukhawas ,0,,
9351235002484,TSF TUTTI FRUTTI RED,100GM,3,0,1.99,1.25,Mukhawas ,0,,
9351235007465,TSF URID FLOUR,500GM,20,0,4.99,3.5,FLOUR (MIX),0,,
9351235011059,TSF WHEAT 1 KG ,,0,0,3.99,0,FLOUR ATTA,0,,
9351235026350,TSF WHITE MUSLI WHOLE ,,0,0,7,4.5,A,0,,
9351235010434,TSF WHOLE MUNG ATTA,500GM,19,0,3.99,2.71,ATTA,0,,
9327265000509,TUBES CHILLI,,0,0,3.99,0,Snacks,0,,
28401,TUKMALANGA 100GM,,0,0,2.99,0,NEW ITEM,0,,
27618,TUKMARIA 200GM,,0,0,3.99,0,A,77,,
700580645003,TUKMARIA 200GM  SWASTIK,,0,0,3.99,1.5,Tamarind ,95,,
9339209008304,TUKMARIA 200GM INDYA,,0,2,2.45,1.5,Spices,5,,
801541500031,TULAI PROMEGRANATE GREEN,50Gm,3,0,6.99,5.2,Tea & Coffee,0,,
8901031026033,TULASI REAL ROSE INCENSE,,-2,0,2.99,0,POOJA ITEM,0,,
8901031026026,TULASI SANBDAL WOOD INCENSE,,-3,0,2.99,0,POOJA ITEM,0,,
8961101781163,TULSAI MEWA,24PAC,5,0,6.99,4,Mukhawas ,0,,
801541507887,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541507849,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541507856,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541500055,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541507900,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541500079,TULSI  CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541515622,TULSI ASHWAGANDHA TEA,50G,3,0,6.99,5.2,Tea & Coffee,0,,
801541519286,TULSI AYUSH KWATH,50Gm,6,0,6.99,5.2,Tea & Coffee,0,,
801541507863,TULSI CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541507894,TULSI CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541519361,TULSI CINNAMON GILOY ,,0,0,6.99,5.1,Tea & Coffee,0,,
8961101784478,TULSI CLASSIC 125GM,,0,0,4.99,2.75,Mukhawas ,67,,
8961100286478,TULSI CLASSIC SUPARI 24PC,,0,0,6.99,4.4,Mukhawas ,0,,
801541507573,TULSI CLEANSE CHAI,40G,4,0,6.99,5.2,Tea & Coffee,0,,
8961101787547,TULSI ELAICHI TWIST,24PAC,11,0,6.99,4,Mukhawas ,0,,
8901031000606,TULSI FLORA  AGARBATI,,0,0,4.49,3.25,agarbatti,15,,
746935033613,TULSI FROZEN GRATED COCONUT 400GM,,0,0,4.99,0.76,COCONUT,0,,
746935033620,TULSI FROZEN SHREDDED COCONUT 400GM,,0,0,4.99,0.76,COCONUT,0,,
746935033637,TULSI FROZEN SLICED COCONUT 400GM,,0,0,4.99,0.76,COCONUT,0,,
801541040438,TULSI GINGER TEA,43.5GM,1,0,6.99,5.2,Tea & Coffee,0,,
801541500215,TULSI GOTU KOLA,47.5GM,3,0,6.99,5.2,Tea & Coffee,0,,
801541070435,TULSI GREEN TEA,,0,0,6.99,4.75,Tea & Coffee,0,,
801541509546,TULSI GREEN TEA,,0,0,6.99,4,Tea & Coffee,0,,
801541508426,TULSI GREEN TEA,,0,0,6.99,5,Tea & Coffee,11,,
801541508402,TULSI HONEY CHAMOMILE,42.50GM,5,0,6.99,5.2,Tea & Coffee,0,,
801541507597,TULSI LAX,45G,2,0,6.99,5.2,Tea & Coffee,0,,
801541511280,TULSI LAX CHAI,,0,0,6.99,4.5,Tea & Coffee,87,,
801541508440,TULSI MASALA CHAI,,0,0,6.99,4,Tea & Coffee,87,,
801541080434,TULSI MASALA CHAI,52.50G,2,0,6.99,5.2,Tea & Coffee,0,,
801541512416,TULSI MASALA CHAI TIN,,0,0,11.99,7.5,Tea & Coffee,87,,
8961101784447,TULSI MEWA 190GM,,0,0,4.99,2.75,Mukhawas ,67,,
801541508624,TULSI MORINGA TEA,50G,1,0,6.99,5.2,Tea & Coffee,0,,
801541605019,TULSI MULETHI TEA,,0,0,6.99,4.75,Tea & Coffee,87,,
801541011001,TULSI ORIGINAL ,,0,0,7,0,Tea & Coffee,0,,
801541508457,TULSI ORIGINAL CHAI TIN,,0,0,11.99,7.5,Tea & Coffee,87,,
801541050505,TULSI ORIGINAL TEA,45G,0,0,6.99,5.2,Tea & Coffee,0,,
8905594050436,TULSI PWD 100GM HAYA,,0,0,2.99,1.5,Cosmetics,85,,
801541507580,TULSI SLEEP CHAI,45G,1,0,6.99,5.2,Tea & Coffee,0,,
8961101780029,TULSI SPECIAL,,0,0,4.99,2.75,Mukhawas ,87,,
8961100287895,TULSI SUPARI ,,0,0,6.99,0,NEW ITEM,0,,
8961101780500,TULSI SUPREME,,0,0,3.99,2.5,Mukhawas ,75,,
801541605033,TULSI SWEET LEMON TEA ,,0,0,6.99,0,Tea & Coffee,0,,
801541605002,TULSI SWEET ROSE,40G,3,0,6.99,5.2,Tea & Coffee,0,,
801541500161,TULSI SWEET ROSE,,0,0,6.99,5.1,Tea & Coffee,0,,
801541507924,TULSI TEA,,0,0,6.99,4,Tea & Coffee,81,,
801541507603,TULSI TUMMY CHAI,45G,4,0,6.99,5.2,Tea & Coffee,0,,
801541514670,TULSI TURMERIC GINGER,47.50G,0,0,6.99,5.2,Tea & Coffee,0,,
801541510368,TULSI WELLNESS TEA,45GM,2,0,6.99,5.2,Tea & Coffee,0,,
8961101780135,TULSI ZERO SUPARI 24PK ,,0,0,6.99,4.4,Mukhawas ,0,,
6194012403042,TUNSIAN DATES ,,0,0,2.99,0,NEW ITEM,0,,
2096978904,TURMERIC 100GM PWD SPARK,,0,0,1.99,1,TURMERIC POWDER,5,,
25620160804044,TURMERIC 200GM PWD SPARK,,0,0,3.49,1.75,TURMERIC POWDER,87,,
23998,TURMERIC FRESH,,0,0,30,22,FRESH VEGETABELS ,0,,
1000053118,TURMERIC MANJAL KILANGU,,0,0,10,0,POOJA ITEM,0,,
8964000267264,TURMERIC OIL 30ML,,0,0,4.49,2.5,Oil,87,,
8904076113393,TURMERIC POWDER,,0,0,5.5,0,SPICE RACK,0,,
9330900002097,TURMERIC POWDER,,0,0,2.99,1.5,TURMERIC POWDER,86,,
8902188802075,TURMERIC PW 200GM,,0,0,2.99,1.5,TURMERIC POWDER,80,,
9311503102179,TURMERIC PWD 100GM M/C,,-6,0,2.49,1.25,TURMERIC POWDER,15,,
9351235000299,TURMERIC PWD 100GM TSF,,0,0,1.99,0.8,NUTS (RAW),11,,
700580652094,TURMERIC PWD 1KG,,0,0,9.99,6,TURMERIC POWDER,95,,
8906073920189,TURMERIC PWD 1KG,,0,0,8.99,6,TURMERIC POWDER,81,,
9325566002758,TURMERIC PWD 1KG  PATTU,,0,2,8.99,4.5,TURMERIC POWDER,16,,
9352348000732,TURMERIC PWD 1KG LK,,0,0,8,6,TURMERIC POWDER,83,,
8904321300615,TURMERIC PWD 1KG SPARK,,0,0,8.99,5.5,TURMERIC POWDER,97,,
8904017003028,TURMERIC PWD 1KG UTTAM,,0,2,8.99,4.5,TURMERIC POWDER,69,,
9334625004503,TURMERIC PWD 200GM,,0,0,2.99,1.5,TURMERIC POWDER,14,,
8906073923050,TURMERIC PWD 200GM,,0,0,3.49,2,TURMERIC POWDER,81,,
9317471210816,TURMERIC PWD 200GM G BOMBAY,,0,5,2.49,1.2,TURMERIC POWDER,74,,
8904003302050,TURMERIC PWD 200GM KHAZANA,,0,0,3.49,2,TURMERIC POWDER,87,,
8908003032146,TURMERIC PWD 200GM KT,,0,0,3.49,1.75,TURMERIC POWDER,48,,
8904010690706,TURMERIC PWD 200GM NIRAPARA,,0,0,3.49,2,TURMERIC POWDER,48,,
8904321300004,TURMERIC PWD 200GM SPARK,,-25,0,2.5,14.77,TURMERIC POWDER,0,,
9351235000305,TURMERIC PWD 200GM TSF,,0,0,3.49,1.75,TURMERIC POWDER,11,,
8901440022299,TURMERIC PWD 250GM DH,,0,0,3.99,2,TURMERIC POWDER,48,,
9311503107808,TURMERIC PWD 250GM M/C,,0,0,3.99,2.25,TURMERIC POWDER,15,,
9317471210236,TURMERIC PWD 400GM G BOMBAY,,0,5,3.95,1.9,TURMERIC POWDER,74,,
8908003032986,TURMERIC PWD 400GM KT,,0,0,4.5,2.99,TURMERIC POWDER,48,,
9339209002579,TURMERIC PWD 500GM,,-3,0,5.49,3.5,TURMERIC POWDER,87,,
9351235000312,TURMERIC PWD 500GM,,0,0,5.49,3.5,TURMERIC POWDER,91,,
8902883302016,TURMERIC PWD 500GM KHAZANA,,0,0,5.49,3.5,TURMERIC POWDER,87,,
11820160804182,TURMERIC PWD 500GM SPARK,,0,0,5.49,3.5,TURMERIC POWDER,87,,
8906048274538,TURMERIC PWD KASTHURI ,,0,0,3,2,POOJA ITEM,0,,
25663,TURMERIC ROOTS FRESH,,0,0,10,10,POOJA ITEM,0,,
8904356789126,TUTI FRUITI 1KG ,,0,0,8.99,0,Mukhawas ,0,,
706502747701,TUTTI FRUITTI ICE CREAM,,0,0,10,0,SWEETS,0,,
9339239222155,TUTTI FRUTI GREEN 100GM,,0,0,2.99,1.75,SWEETS,11,,
9339239222154,TUTTI FRUTI RED 100GM,,0,0,2.99,1.75,SWEETS,11,,
8904018605962,TWIN TOWER CHANDAN,,0,0,8.99,6,Mukhawas ,16,,
8904321305351,TWISTED COTTON COLOUR WICKS,,0,0,3,2,POOJA ITEM,0,,
1358946338992,TWISTED MACRONI,,0,0,3,0,Snacks,0,,
9333527016409,UBL FORK 4PK,,0,0,1.99,0,A,0,,
9333527329677,UBL GIFTBAG BIG,,0,0,2.99,0,A,0,,
9333527329660,UBL GIFTBAG SMALL,,0,0,1.99,0,A,0,,
9333527119117,UBL GRATER,,0,0,5,0,A,0,,
8409730039014,"UBL KITCHEN TONG 11""",,0,0,1.99,0,A,0,,
8409730039250,UBL KNIFE 3PK,,0,0,2.99,0,A,0,,
9333527010872,UBL PEELER 4PK,,0,0,2.99,0,A,0,,
9333527016416,UBL SPOON 4PK,,0,0,1.99,0,A,0,,
9333527016423,UBL TEASPOON 6PK,,0,0,1.99,0,A,0,,
11433115629,UDAPI JAGGERY ,907GM,12,0,5.99,3.5,Jaggery mix,0,,
8906002131822,UDHAIYAM 1KG MASOOR DHALL,,0,0,2.99,2,LENTILS,75,,
8906002131846,UDHAIYAM 1KG MASOOR DHALL,,0,0,11.99,7.5,LENTILS,75,,
8906002131198,UDHAIYAM 1KG TOOR DHALL,,0,0,3.49,2,LENTILS,75,,
754590804943,UDHAYAM IDLY&DOSA BATTER,2LT,-4,0,15,0,Ready to Cook,0,,
 ,UDIPI MEDU VADA,,0,2,5.99,2.48,FROZEN SNACKS,0,,
11433150231,UDIPI SAMBAR,,0,2,4.99,2.2,FROZEN SNACKS,69,,
11433150194,UDIPI TAMARIND RICE,,0,2,4.99,3.25,FROZEN SNACKS,69,,
11433133265,UDIPI TIFFIN KOFTA CURRY,,0,0,4.99,2.5,FROZEN SNACKS,69,,
11433133272,UDIPI TIFFIN PALAK PANEER,,0,0,4.99,2.5,FROZEN SNACKS,69,,
11433133289,UDIPI TIFFIN PANEER MAKKHANI,,0,0,4.99,2.5,FROZEN SNACKS,69,,
11433133296,UDIPI TIFFIN VEG KORMA,,0,0,4.99,2.5,FROZEN SNACKS,69,,
11433160155,UDUPI BITTER GOURD CHIPS 200GM,,0,0,2.99,3,Snacks,69,,
11433158053,UDUPI BOMBAY MIX 340GM,,0,0,3.49,2.5,Snacks,69,,
11433155991,UDUPI BYADGI W CHILLI 200GM,,0,0,6,-6,DRY CHILLI WHOLE,0,,
11433158114,UDUPI CHEDDAI 200GM,,0,0,3.75,0,Deep snacks,0,,
11433152693,UDUPI COCONUT POWDER 400GM,,0,0,5.99,3.5,COCONUT,0,,
11433152716,UDUPI COCONUT SLICE ,,0,0,3.99,2.25,COCONUT,0,,
11433115636,UDUPI IDLI RAVA 2LB,,0,2,3.99,1.2,RAVA ,0,,
11433160025,UDUPI JAGARY PWD 2LB,,0,0,6.99,5.5,Jaggery mix,0,,
11433157056,UDUPI MANGO THOKKU,,0,0,4,0,Pickles,0,,
785018020065,UDUPI MASALA IDLI ,,0,0,4.99,0,FROZEN SNACKS,0,,
11433158169,UDUPI MURUKULA 200GM,,0,0,3.49,2.5,Snacks,69,,
11433158138,UDUPI NIPPAT 200GM,,0,0,3.49,2,Deep snacks,0,,
11433158145,UDUPI OM PUDI ,,0,0,3.75,0,Deep snacks,0,,
11433160162,UDUPI RADI PIDI MURUKKU,,0,0,3.49,2.5,Snacks,69,,
11433152723,UDUPI RED POHA 400G,,0,0,2.49,1.25,Chiwda mix ,69,,
11433160131,UDUPI THATAI MURUKKU 200GM,,0,0,3.49,2.5,Snacks,69,,
11433160124,UDUPI THENKUZHAL 200GM,,0,0,2.49,2.2,Snacks,69,,
8902102194934,UJALA SUPREEM,250ML,-3,0,4.99,2.5,Cosmetics,0,,
8822111011803,UK \NAMKINO PHULKI 300GM ,,0,0,4.49,0,NEW ITEM,0,,
8964002842414,UK AKHROTI HALWA 400 GM,,0,0,13.99,9.5,FROZEN SNACKS,0,,
8964000821503,UK ALMOND NAN KHATEE,,0,0,5.49,0,BISCUITS,0,,
8964000815298,UK ALOO PARATHA,,0,0,3.99,2.5,frozen samosa & sprig roll,67,,
8964002842407,UK ASSORTED HALWA 400GM,,0,0,11.99,8,frozen samosa & sprig roll,67,,
8964000821152,UK BADSHAHI MIX 200GM,,0,0,1,1.35,SNACKS2,67,,
8822111021031,UK BANGALI CHUM CHUM,,0,0,7.49,7,A,0,,
8964000821657,UK BANGALI RUSGULLA,,0,0,8.99,7,SWEETS,0,,
8822111021079,UK BANGALI RUSGULLA ,,0,0,7.49,4.62,SWEETS MIX ,0,,
8964000813010,UK BAQAR KHANI 200GM,,0,0,5.99,3.5,BISCUITS,0,,
8822111021031,UK BENGALI CHUM CHUM ,,0,0,7.49,5.5,SWEETS MIX ,0,,
8964000821664,UK BENGALI CHUM CHUM,,0,0,8.99,6,SWEETS,0,,
8822111011506,UK BONDI 200GM,,0,0,2.49,1.2,Snacks,0,,
8964000823712,UK BOONDI 350GM,,0,0,4.99,3.05,Snacks,67,,
8822111011797,UK BOONDI 400GM,,0,0,4.49,2.5,Snacks,0,,
8964000821527,UK CAKE RUSK 150GM ,,0,0,2.49,1.5,BISCUITS,0,,
8822111020256,UK CAKE RUSK 350GM ,,0,0,5.99,4.4,BISCUITS,67,,
8964002842254,UK CAKE RUSK 600GM,,0,0,10.99,8,BISCUITS,0,,
8964000825020,UK CAKE RUSK 700GM,,0,0,11.99,8.8,BISCUITS,0,,
8964000821756,UK CAKE RUSK CARDAMOM 700GM,,0,0,9.99,8,BISCUITS,87,,
8964002842247,UK CAKE RUSK SUGAR FREE,,0,0,4.99,0,BISCUITS,0,,
8964000821947,UK CHATKHARA  PAPDI,250GM,6,0,5.99,4,Snacks,0,,
8964000821671,UK CHUM CHUM ,,0,0,8.99,0,SWEETS,0,,
8822111021024,UK CHUM CHUM 1KG ,,0,0,7.49,0,SWEETS MIX ,0,,
8964002842216,UK CHUMCHAM 1KG,,0,0,15.99,11,SWEETS,0,,
8964002842476,UK CRISPINO SUGAR STICK,170GM,6,0,4.99,3,BISCUITS,0,,
